timestamp,temp_C,humidity_%,accel_x,accel_y,accel_z
2025-06-03T20:51:50.903456,20.74,63.15,0.0260009765625,-0.03076171875,1.0037841796875
2025-06-03T20:51:52.220574,20.74,63.2,0.0262451171875,-0.031494140625,1.0045166015625
2025-06-03T20:51:53.533658,20.74,63.2,0.0263671875,-0.03125,1.003173828125
2025-06-03T20:51:54.853291,20.75,63.18,0.027099609375,-0.03125,1.0037841796875
2025-06-03T20:51:56.182197,20.74,63.18,0.0257568359375,-0.0316162109375,1.0042724609375
2025-06-03T20:51:57.556818,20.75,63.15,0.025634765625,-0.0306396484375,1.0047607421875
2025-06-03T20:51:58.882763,20.74,63.12,0.026611328125,-0.032470703125,1.0040283203125
2025-06-03T20:52:00.319960,20.74,63.17,0.027099609375,-0.0325927734375,1.004150390625
2025-06-03T20:52:01.641471,20.74,63.26,0.0267333984375,-0.0316162109375,1.0050048828125
2025-06-03T20:52:02.950985,20.74,63.28,0.026123046875,-0.031005859375,1.0048828125
2025-06-03T20:52:04.283872,20.75,63.31,0.0277099609375,-0.0318603515625,1.0035400390625
2025-06-03T20:52:05.597929,20.75,63.33,0.0260009765625,-0.03173828125,1.00439453125
2025-06-03T20:52:06.964399,20.75,63.33,0.02734375,-0.0316162109375,1.00439453125
2025-06-03T20:52:08.302615,20.76,63.31,0.0262451171875,-0.03076171875,1.0050048828125
2025-06-03T20:52:09.607334,20.76,63.31,0.02734375,-0.0323486328125,1.0045166015625
2025-06-03T20:52:10.939559,20.76,63.33,0.026611328125,-0.0311279296875,1.0045166015625
2025-06-03T20:52:12.322680,20.76,63.33,0.0279541015625,-0.0330810546875,1.0045166015625
2025-06-03T20:52:13.701822,20.76,63.33,0.0262451171875,-0.0308837890625,1.0047607421875
2025-06-03T20:52:15.082275,20.76,63.31,0.0274658203125,-0.031005859375,1.0035400390625
2025-06-03T20:52:16.464590,20.76,63.28,0.026611328125,-0.03173828125,1.00390625
2025-06-03T20:52:17.843006,20.76,63.21,0.0263671875,-0.03125,1.0047607421875
2025-06-03T20:52:19.223049,20.76,63.21,0.02734375,-0.0316162109375,1.0030517578125
2025-06-03T20:52:20.543841,20.76,63.2,0.026611328125,-0.031005859375,1.00341796875
2025-06-03T20:52:21.974208,20.76,63.2,0.0269775390625,-0.0322265625,1.002685546875
2025-06-03T20:52:23.362137,20.76,63.21,0.02685546875,-0.0323486328125,1.0045166015625
2025-06-03T20:52:24.736804,20.76,63.18,0.026123046875,-0.0311279296875,1.004150390625
2025-06-03T20:52:26.062635,20.78,63.15,0.026611328125,-0.031982421875,1.00390625
2025-06-03T20:52:27.382217,20.78,63.08,0.027099609375,-0.0322265625,1.005615234375
2025-06-03T20:52:28.697859,20.76,62.96,0.027099609375,-0.031005859375,1.0035400390625
2025-06-03T20:52:30.073896,20.75,62.94,0.0255126953125,-0.0318603515625,1.00439453125
2025-06-03T20:52:31.461861,20.76,62.97,0.02685546875,-0.0318603515625,1.0052490234375
2025-06-03T20:52:32.766429,20.78,62.99,0.0263671875,-0.0325927734375,1.0029296875
2025-06-03T20:52:34.101951,20.78,63.06,0.025390625,-0.0313720703125,1.00341796875
2025-06-03T20:52:35.482250,20.78,63.15,0.026123046875,-0.03173828125,1.0045166015625
2025-06-03T20:52:36.791372,20.78,63.16,0.025390625,-0.0308837890625,1.0047607421875
2025-06-03T20:52:38.108593,20.76,63.16,0.027099609375,-0.0325927734375,1.0040283203125
2025-06-03T20:52:39.501831,20.78,63.11,0.0267333984375,-0.031494140625,1.00341796875
2025-06-03T20:52:40.870309,20.78,63.01,0.02685546875,-0.0313720703125,1.0042724609375
2025-06-03T20:52:42.187404,20.78,63.08,0.02490234375,-0.0291748046875,1.0045166015625
2025-06-03T20:52:43.522649,20.78,63.26,0.025634765625,-0.031005859375,1.005859375
2025-06-03T20:52:44.899452,20.76,63.21,0.0257568359375,-0.0302734375,1.0052490234375
2025-06-03T20:52:46.281959,20.76,63.2,0.0262451171875,-0.031982421875,1.0048828125
2025-06-03T20:52:47.599075,20.76,63.16,0.0262451171875,-0.0318603515625,1.0047607421875
2025-06-03T20:52:48.980804,20.76,63.18,0.0263671875,-0.0316162109375,1.0037841796875
2025-06-03T20:52:50.362112,20.76,63.16,0.0267333984375,-0.0318603515625,1.003662109375
2025-06-03T20:52:51.739972,20.79,63.2,0.02685546875,-0.03125,1.0042724609375
2025-06-03T20:52:53.048050,20.78,63.21,0.026611328125,-0.0306396484375,1.003662109375
2025-06-03T20:52:54.381842,20.78,63.2,0.0264892578125,-0.03125,1.003173828125
2025-06-03T20:52:55.697573,20.78,63.09,0.02587890625,-0.03125,1.0040283203125
2025-06-03T20:52:57.020724,20.78,63.16,0.02587890625,-0.03076171875,1.00341796875
2025-06-03T20:52:58.341591,20.79,63.31,0.0263671875,-0.0311279296875,1.0045166015625
2025-06-03T20:52:59.655995,20.78,63.4,0.0257568359375,-0.03125,1.0040283203125
2025-06-03T20:53:01.041704,20.79,63.45,0.02685546875,-0.0306396484375,1.00390625
2025-06-03T20:53:02.362336,20.79,63.49,0.0262451171875,-0.0318603515625,1.00439453125
2025-06-03T20:53:03.680973,20.79,63.38,0.0159912109375,-0.022705078125,1.0037841796875
2025-06-03T20:53:05.001584,20.79,63.28,-0.1517333984375,-0.0377197265625,1.0277099609375
2025-06-03T20:53:06.380496,20.79,63.29,0.046875,-0.26513671875,0.979248046875
2025-06-03T20:53:07.693062,20.79,63.29,0.0185546875,0.072998046875,1.002685546875
2025-06-03T20:53:09.024779,20.79,63.34,0.1700439453125,-0.1005859375,0.9906005859375
2025-06-03T20:53:10.401833,20.78,63.41,-0.0875244140625,-0.050048828125,1.0205078125
2025-06-03T20:53:11.720219,20.79,63.52,-0.056396484375,-0.0184326171875,0.963134765625
2025-06-03T20:53:13.041037,20.78,63.36,-0.1324462890625,-0.008056640625,0.9466552734375
2025-06-03T20:53:14.422024,20.81,63.31,-0.1029052734375,0.1417236328125,0.9853515625
2025-06-03T20:53:15.741755,20.79,63.4,-0.0404052734375,-0.191650390625,0.984375
2025-06-03T20:53:17.121511,20.78,63.4,-0.0357666015625,-0.2218017578125,1.0087890625
2025-06-03T20:53:18.560617,20.79,63.4,0.1754150390625,-0.156494140625,1.0074462890625
2025-06-03T20:53:19.878475,20.78,63.41,0.020263671875,0.0804443359375,0.98876953125
2025-06-03T20:53:21.190461,20.78,63.54,0.0758056640625,-0.1986083984375,0.9976806640625
2025-06-03T20:53:22.523933,20.79,63.49,0.1265869140625,0.14599609375,0.9718017578125
2025-06-03T20:53:23.901010,20.78,63.5,-0.0013427734375,0.044921875,0.9918212890625
2025-06-03T20:53:25.221049,20.78,63.49,-0.0531005859375,-0.0360107421875,1.022216796875
2025-06-03T20:53:26.650740,20.79,63.45,-0.0384521484375,-0.0286865234375,0.98095703125
2025-06-03T20:53:27.968665,20.81,63.47,-0.027099609375,0.06591796875,0.962646484375
2025-06-03T20:53:29.422061,20.81,63.4,0.0518798828125,0.133544921875,0.9798583984375
2025-06-03T20:53:30.799760,20.79,63.34,0.0494384765625,-0.18994140625,1.062255859375
2025-06-03T20:53:32.119984,20.79,63.34,-0.062255859375,-0.104736328125,1.013916015625
2025-06-03T20:53:33.441225,20.78,63.31,0.2264404296875,-0.1204833984375,1.0150146484375
2025-06-03T20:53:34.750493,20.81,63.33,0.0101318359375,-0.092041015625,1.0145263671875
2025-06-03T20:53:36.082552,20.79,63.36,0.029541015625,-0.050537109375,1.016357421875
2025-06-03T20:53:37.521238,20.79,63.38,0.034423828125,0.076171875,0.9771728515625
2025-06-03T20:53:38.839620,20.79,63.4,0.0372314453125,-0.12451171875,0.992919921875
2025-06-03T20:53:40.159709,20.79,63.41,-0.015380859375,-0.0836181640625,1.0076904296875
2025-06-03T20:53:41.542772,20.79,63.5,-0.0142822265625,0.1405029296875,1.0322265625
2025-06-03T20:53:42.865828,20.79,63.5,-0.0838623046875,0.0030517578125,0.9725341796875
2025-06-03T20:53:44.228370,20.81,63.54,0.1358642578125,-0.059814453125,1.0379638671875
2025-06-03T20:53:45.563346,20.79,63.55,0.2537841796875,-0.0811767578125,0.9608154296875
2025-06-03T20:53:46.927808,20.81,63.54,0.0272216796875,-0.0386962890625,1.036865234375
2025-06-03T20:53:48.245604,20.81,63.58,0.0057373046875,-0.1407470703125,1.0015869140625
2025-06-03T20:53:49.582013,20.81,63.61,-0.028076171875,0.056884765625,0.9783935546875
2025-06-03T20:53:50.959655,20.81,63.61,-0.0362548828125,-0.11669921875,0.989013671875
2025-06-03T20:53:52.280026,20.81,63.6,0.1358642578125,-0.083740234375,0.98583984375
2025-06-03T20:53:53.659175,20.82,63.58,-0.003662109375,-0.025390625,1.0074462890625
2025-06-03T20:53:55.040766,20.82,63.56,-0.0343017578125,-0.026123046875,0.9591064453125
2025-06-03T20:53:56.419662,20.81,63.68,0.088623046875,-0.0867919921875,0.9952392578125
2025-06-03T20:53:57.740689,20.85,64.32,0.0748291015625,-0.07861328125,0.97802734375
2025-06-03T20:53:59.060998,20.85,64.35,-0.03076171875,-0.0965576171875,0.9632568359375
2025-06-03T20:54:00.441884,20.85,64.32,0.0023193359375,-0.073486328125,0.9954833984375
2025-06-03T20:54:01.821429,21.15,73.04,0.1025390625,-0.0887451171875,0.976806640625
2025-06-03T20:54:03.139975,21.3,75.86,0.086669921875,-0.1129150390625,0.972412109375
2025-06-03T20:54:04.521234,21.16,69.17,0.026611328125,-0.0389404296875,0.996337890625
2025-06-03T20:54:05.841074,21.03,67.06,0.033203125,-0.0299072265625,1.00341796875
2025-06-03T20:54:07.220671,21.01,66.06,0.0323486328125,-0.0302734375,1.004150390625
2025-06-03T20:54:08.541738,21.03,65.05,0.0340576171875,-0.0306396484375,1.004638671875
2025-06-03T20:54:09.853606,21.03,64.74,0.033447265625,-0.0299072265625,1.0048828125
2025-06-03T20:54:11.177151,21.01,64.43,0.0325927734375,-0.031982421875,1.0032958984375
2025-06-03T20:54:12.561800,21.01,64.14,0.0322265625,-0.0294189453125,1.004150390625
2025-06-03T20:54:13.876215,21.01,64.08,0.033447265625,-0.0322265625,1.00341796875
2025-06-03T20:54:15.198292,21.0,64.04,0.032470703125,-0.0316162109375,1.00341796875
2025-06-03T20:54:16.639710,21.0,63.86,0.0321044921875,-0.0303955078125,1.0037841796875
2025-06-03T20:54:17.953314,21.0,63.83,0.0325927734375,-0.031005859375,1.0037841796875
2025-06-03T20:54:19.277592,21.0,63.79,0.0335693359375,-0.0311279296875,1.00439453125
2025-06-03T20:54:20.601004,21.0,63.71,0.0325927734375,-0.0313720703125,1.0040283203125
2025-06-03T20:54:21.981195,20.98,63.65,0.0328369140625,-0.0308837890625,1.00341796875
2025-06-03T20:54:23.301253,20.98,63.58,0.033203125,-0.03076171875,1.00439453125
2025-06-03T20:54:24.681192,20.97,63.51,0.032958984375,-0.03125,1.00390625
2025-06-03T20:54:26.001802,20.96,63.53,0.0330810546875,-0.031005859375,1.004638671875
2025-06-03T20:54:27.440059,20.97,63.6,0.0330810546875,-0.03076171875,1.0040283203125
2025-06-03T20:54:28.754550,20.96,63.66,0.032470703125,-0.0318603515625,1.0042724609375
2025-06-03T20:54:30.080558,20.97,63.66,0.0325927734375,-0.03076171875,1.00390625
2025-06-03T20:54:31.459938,20.96,63.73,0.0328369140625,-0.0306396484375,1.003173828125
2025-06-03T20:54:32.781825,20.96,63.78,0.033447265625,-0.031005859375,1.00341796875
2025-06-03T20:54:34.160286,20.96,63.79,0.0340576171875,-0.0302734375,1.0047607421875
2025-06-03T20:54:35.600314,20.96,63.79,0.033935546875,-0.0313720703125,1.0050048828125
2025-06-03T20:54:36.913374,20.96,63.81,0.031982421875,-0.0323486328125,1.0042724609375
2025-06-03T20:54:38.239986,20.94,63.81,0.031494140625,-0.0303955078125,1.00341796875
2025-06-03T20:54:39.560610,20.94,63.82,0.0330810546875,-0.0306396484375,1.00537109375
2025-06-03T20:54:40.925703,20.93,63.82,0.032470703125,-0.0316162109375,1.0032958984375
2025-06-03T20:54:42.260708,20.96,63.83,0.0333251953125,-0.031005859375,1.0040283203125
2025-06-03T20:54:43.693406,20.94,63.84,0.0330810546875,-0.030517578125,1.004150390625
2025-06-03T20:54:45.015854,20.94,63.83,0.0318603515625,-0.03173828125,1.0050048828125
2025-06-03T20:54:46.337027,20.94,63.78,0.032958984375,-0.030517578125,1.00439453125
2025-06-03T20:54:47.720406,20.93,63.79,0.03271484375,-0.03173828125,1.0032958984375
2025-06-03T20:54:49.041803,20.93,63.84,0.032958984375,-0.0308837890625,1.0040283203125
2025-06-03T20:54:50.478525,20.93,63.91,0.032958984375,-0.031005859375,1.0037841796875
2025-06-03T20:54:51.800284,20.93,63.84,0.0323486328125,-0.0303955078125,1.0040283203125
2025-06-03T20:54:53.105683,20.92,63.79,0.033203125,-0.0308837890625,1.0040283203125
2025-06-03T20:54:54.440944,20.92,63.84,0.0325927734375,-0.0308837890625,1.005126953125
2025-06-03T20:54:55.820877,20.93,63.97,0.032470703125,-0.0303955078125,1.003662109375
2025-06-03T20:54:57.142327,20.92,64.01,0.0340576171875,-0.031494140625,1.0037841796875
2025-06-03T20:54:58.580019,20.92,64.06,0.0330810546875,-0.0311279296875,1.00439453125
2025-06-03T20:54:59.889733,20.93,64.13,0.032958984375,-0.03076171875,1.00390625
2025-06-03T20:55:01.220907,20.93,64.18,0.032470703125,-0.02978515625,1.0040283203125
2025-06-03T20:55:02.602088,20.93,64.23,-0.23876953125,-0.0877685546875,0.9586181640625
2025-06-03T20:55:03.980343,20.93,64.51,-0.44189453125,0.0042724609375,0.9154052734375
2025-06-03T20:55:05.300955,20.93,64.5,0.1953125,0.06396484375,1.092529296875
2025-06-03T20:55:06.621961,20.92,64.35,0.087158203125,-0.0386962890625,0.97412109375
2025-06-03T20:55:07.940689,20.92,64.37,0.208984375,-0.001220703125,0.9725341796875
2025-06-03T20:55:09.257289,20.92,64.32,0.115234375,0.1165771484375,1.0455322265625
2025-06-03T20:55:10.580258,20.92,64.3,0.080322265625,-0.1669921875,0.9608154296875
2025-06-03T20:55:11.900831,20.92,64.28,0.0186767578125,0.059814453125,1.00830078125
2025-06-03T20:55:13.280466,20.92,64.23,0.3603515625,-0.0516357421875,1.0146484375
2025-06-03T20:55:14.714405,20.92,64.23,0.0159912109375,-0.1412353515625,1.0401611328125
2025-06-03T20:55:16.101388,20.93,64.35,-0.062255859375,-0.1302490234375,0.95361328125
2025-06-03T20:55:17.480592,20.92,64.47,0.0447998046875,0.02099609375,1.01904296875
2025-06-03T20:55:18.860367,20.93,64.6,0.1513671875,0.1025390625,1.0438232421875
2025-06-03T20:55:20.181584,20.92,64.62,0.2139892578125,0.1353759765625,1.034423828125
2025-06-03T20:55:21.622421,20.92,64.55,0.05859375,-0.245361328125,0.99755859375
2025-06-03T20:55:22.938973,20.93,64.53,0.154296875,-0.0576171875,0.899658203125
2025-06-03T20:55:24.261077,20.92,64.53,-0.0814208984375,-0.41259765625,0.9156494140625
2025-06-03T20:55:25.581507,20.92,64.58,-0.0052490234375,-0.0728759765625,0.9876708984375
2025-06-03T20:55:26.959332,20.93,64.56,-0.0985107421875,0.2655029296875,0.9249267578125
2025-06-03T20:55:28.280072,20.94,64.67,-0.0484619140625,-0.0325927734375,0.9383544921875
2025-06-03T20:55:29.600899,20.92,64.84,0.10302734375,0.3521728515625,1.023193359375
2025-06-03T20:55:30.920667,20.93,64.92,0.1036376953125,0.2640380859375,0.9810791015625
2025-06-03T20:55:32.239847,20.93,65.03,0.0621337890625,0.3421630859375,1.0289306640625
2025-06-03T20:55:33.621414,20.93,65.12,-0.00146484375,0.0185546875,1.0390625
2025-06-03T20:55:34.941016,20.93,65.05,-0.1297607421875,0.0645751953125,1.026123046875
2025-06-03T20:55:36.261290,20.92,65.05,0.25,-0.449951171875,0.888671875
2025-06-03T20:55:37.641757,20.92,64.95,0.0887451171875,-0.053955078125,1.059326171875
2025-06-03T20:55:39.020478,20.93,64.8,0.0093994140625,-0.1309814453125,0.9766845703125
2025-06-03T20:55:40.341224,20.92,64.77,0.248291015625,-0.4735107421875,0.7784423828125
2025-06-03T20:55:41.771251,20.93,64.7,0.0545654296875,-0.255615234375,0.996826171875
2025-06-03T20:55:43.099922,20.92,64.7,0.0137939453125,-0.3486328125,0.8492431640625
2025-06-03T20:55:44.420857,20.93,64.67,0.0482177734375,0.13134765625,0.97119140625
2025-06-03T20:55:45.740634,20.93,64.67,0.074951171875,-0.050537109375,1.0203857421875
2025-06-03T20:55:47.119997,20.93,64.7,0.0428466796875,-0.34912109375,0.8656005859375
2025-06-03T20:55:48.500428,20.94,64.77,-0.0147705078125,-0.2803955078125,0.947998046875
2025-06-03T20:55:49.821605,20.94,64.96,0.1923828125,-0.1153564453125,0.9742431640625
2025-06-03T20:55:51.200547,20.94,65.07,0.0380859375,-0.3740234375,1.0198974609375
2025-06-03T20:55:52.522774,20.93,65.07,0.09521484375,-0.1663818359375,1.0142822265625
2025-06-03T20:55:53.837739,20.93,65.14,0.002685546875,-0.186279296875,0.960693359375
2025-06-03T20:55:55.152962,20.93,65.14,0.302490234375,0.1107177734375,0.9849853515625
2025-06-03T20:55:56.540118,20.94,65.16,0.2271728515625,-0.1695556640625,0.892822265625
2025-06-03T20:55:57.916526,20.93,65.12,-0.1273193359375,-0.1324462890625,0.9561767578125
2025-06-03T20:55:59.240138,20.94,65.09,-0.1845703125,-0.0029296875,1.0416259765625
2025-06-03T20:56:00.560068,20.94,65.11,0.404052734375,-0.0985107421875,0.716064453125
2025-06-03T20:56:01.875671,20.94,65.09,-0.1112060546875,-0.1778564453125,0.8350830078125
2025-06-03T20:56:03.198382,20.93,65.12,0.0338134765625,-0.030029296875,1.0045166015625
2025-06-03T20:56:04.521412,20.93,65.01,0.0340576171875,-0.03076171875,1.0030517578125
2025-06-03T20:56:05.897269,20.94,64.81,0.0338134765625,-0.030029296875,1.00439453125
2025-06-03T20:56:07.219032,20.94,64.78,0.0335693359375,-0.031982421875,1.004150390625
2025-06-03T20:56:08.540598,20.94,64.73,0.0333251953125,-0.0302734375,1.0048828125
2025-06-03T20:56:09.857253,20.96,64.72,0.0333251953125,-0.0301513671875,1.00341796875
2025-06-03T20:56:11.181561,20.96,64.71,0.03369140625,-0.030517578125,1.0045166015625
2025-06-03T20:56:12.562726,20.94,64.71,0.0341796875,-0.03076171875,1.003173828125
2025-06-03T20:56:13.880956,20.96,64.73,0.033935546875,-0.031005859375,1.0037841796875
2025-06-03T20:56:15.261031,20.96,64.74,0.032958984375,-0.030029296875,1.0040283203125
2025-06-03T20:56:16.639979,20.96,64.71,0.0338134765625,-0.029541015625,1.0042724609375
2025-06-03T20:56:17.952473,20.96,64.69,0.033935546875,-0.03125,1.0035400390625
2025-06-03T20:56:19.277906,20.96,64.66,0.033203125,-0.0306396484375,1.0040283203125
2025-06-03T20:56:20.661992,20.96,64.73,0.03466796875,-0.0306396484375,1.0042724609375
2025-06-03T20:56:22.029205,20.96,64.79,0.03369140625,-0.0311279296875,1.004150390625
2025-06-03T20:56:23.359067,20.96,64.85,0.0328369140625,-0.0302734375,1.0052490234375
2025-06-03T20:56:24.679478,20.96,64.74,0.0341796875,-0.0303955078125,1.0040283203125
2025-06-03T20:56:25.995652,20.96,64.66,0.032958984375,-0.0313720703125,1.004638671875
2025-06-03T20:56:27.314781,20.96,64.78,0.033203125,-0.029541015625,1.005126953125
2025-06-03T20:56:28.701462,20.96,64.98,0.034423828125,-0.02978515625,1.0040283203125
2025-06-03T20:56:30.010953,20.94,65.0,0.033935546875,-0.0306396484375,1.0040283203125
2025-06-03T20:56:31.330140,20.96,65.03,0.03369140625,-0.0306396484375,1.0047607421875
2025-06-03T20:56:32.660501,20.96,65.09,0.0333251953125,-0.0296630859375,1.0030517578125
2025-06-03T20:56:34.028521,20.96,65.11,0.033935546875,-0.0316162109375,1.003662109375
2025-06-03T20:56:35.361364,20.94,65.07,0.03271484375,-0.029541015625,1.004150390625
2025-06-03T20:56:36.681498,20.94,65.01,0.033203125,-0.030517578125,1.0047607421875
2025-06-03T20:56:38.000293,20.94,65.09,0.0345458984375,-0.0294189453125,1.0020751953125
2025-06-03T20:56:39.314209,20.96,65.12,0.0338134765625,-0.029541015625,1.003173828125
2025-06-03T20:56:40.701062,20.94,65.09,0.0341796875,-0.030517578125,1.00390625
2025-06-03T20:56:42.015963,20.96,65.14,0.0338134765625,-0.02978515625,1.0032958984375
2025-06-03T20:56:43.328656,20.96,65.19,0.0328369140625,-0.031005859375,1.003173828125
